,Name,Platform,Year,Review
3737,Super Time Force,Xbox 360,5/14/2014,81
3738,Toy Soldiers,Xbox 360,3/3/2010,81
3739,Life is Strange: True Colors,PlayStation 5,9/10/2021,81
3740,The Legend of Heroes: Trails of Cold Steel IV,Switch,4/9/2021,81
3741,Stormland,PC,11/14/2019,81
3742,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,12/20/2016,81
3743,SSX,PlayStation 3,2/28/2012,81
3744,Borderlands,PC,10/26/2009,81
3745,DG2: Defense Grid 2,PC,9/23/2014,81
3746,Crysis,PlayStation 3,10/4/2011,81
3747,Crysis,Xbox 360,10/4/2011,81
3748,Just Cause 2,Xbox 360,3/23/2010,81
3749,Mario Tennis: Power Tour,Game Boy Advance,12/5/2005,81
3750,RAGE,Xbox 360,10/4/2011,81
3751,Napoleon: Total War,PC,2/23/2010,81
3752,Overlord,PC,6/26/2007,81
3753,Rockstar Games presents Table Tennis,Xbox 360,5/22/2006,81
3754,Metal Gear Solid HD Collection,PlayStation Vita,6/12/2012,81
3755,Jak and Daxter Collection,PlayStation 3,2/7/2012,81
3756,Samurai Shodown,PlayStation 4,6/25/2019,81
3757,Firewatch,PC,2/9/2016,81
3758,Okinawa Rush,Switch,10/28/2021,81
3759,Tails of Iron,PlayStation 5,9/17/2021,81
3760,Overboard!,PC,6/2/2021,81
3761,Silicon Dreams,PC,4/20/2021,81
3762,The Yakuza Remastered Collection,Xbox One,1/28/2021,81
3763,Fuser,Xbox One,11/10/2020,81
3764,Torchlight II,Switch,9/3/2019,81
3765,Hunt: Showdown,PC,8/27/2019,81
3766,The Gardens Between,Xbox One,11/29/2018,81
3767,Madden NFL 19,Xbox One,8/10/2018,81
3768,Reigns: Her Majesty,PC,12/6/2017,81
3769,Children of Zodiarcs,PlayStation 4,7/18/2017,81
3770,Little Nightmares,PC,4/28/2017,81
3771,Shantae: Half-Genie Hero,PlayStation 4,12/20/2016,81
3772,Watch Dogs 2,Xbox One,11/15/2016,81
3773,Zombie Night Terror,PC,7/20/2016,81
3774,Victoria II: Heart of Darkness,PC,4/16/2013,81
3775,Terraria,PlayStation 3,3/26/2013,81
3776,Borderlands 2: Captain Scarlett and Her Pirate's Booty,Xbox 360,10/16/2012,81
3777,Waveform,PC,3/20/2012,81
3778,Bit.Trip Flux,Wii,2/28/2011,81
3779,Fallout 3: Broken Steel,PlayStation 3,9/24/2009,81
3780,Personal Trainer: Cooking,DS,11/24/2008,81
3781,Tiger Woods PGA Tour 08,DS,8/28/2007,81
3782,NBA Street Homecourt,PlayStation 3,3/6/2007,81
3783,The Elder Scrolls IV: Knights of the Nine,PC,11/21/2006,81
3784,Red Orchestra: Ostfront 41-45,PC,3/14/2006,81
3785,SSX On Tour,Xbox,10/11/2005,81
3786,Hot Shots Golf: Open Tee,PSP,5/3/2005,81
3787,Kingdom Under Fire: The Crusaders,Xbox,10/12/2004,81
3788,The Sims Bustin' Out,Xbox,12/15/2003,81
3789,The Simpsons: Hit & Run,Xbox,9/16/2003,81
3790,Karnaaj Rally,Game Boy Advance,1/2/2003,81
3791,Stronghold,PC,10/21/2001,81
3792,Star Fox 64 3D,3DS,9/9/2011,81
3793,Yoshi's Island DS,DS,11/13/2006,81
3794,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,11/21/2006,81
3795,Life is Strange 2: Episode 1 - Roads,PlayStation 4,9/27/2018,81
3796,Freedom Fighters,PlayStation 2,10/1/2003,81
3797,Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,9/8/2016,81
3798,CHUCHEL,PC,3/7/2018,81
3799,Gran Turismo 6,PlayStation 3,12/6/2013,81
3800,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,11/17/2008,81
3801,DIRT 5,Xbox Series X,11/10/2020,81
3802,GoldenEye 007,Wii,11/2/2010,81
3803,Kirby: Nightmare in Dream Land,Game Boy Advance,12/2/2002,81
3804,Rochard,PC,11/15/2011,81
3805,The Dishwasher: Vampire Smile,Xbox 360,4/6/2011,81
3806,SnowRunner,Xbox One,4/28/2020,81
3807,Middle-earth: Shadow of War,Xbox One,10/10/2017,81
3808,Fallout 3: Broken Steel,PC,5/5/2009,81
3809,Cyber Shadow,Xbox One,1/26/2021,81
3810,Winning Eleven: Pro Evolution Soccer 2007,PSP,2/6/2007,81
3811,Persona Q2: New Cinema Labyrinth,3DS,6/4/2019,81
3812,Catherine: Full Body,PlayStation 4,9/3/2019,81
3813,Borderlands 3,PC,9/13/2019,81
3814,SnowRunner,PlayStation 4,4/28/2020,81
3815,Patapon 2,PSP,5/5/2009,81
3816,Tiger Woods PGA Tour 06,PC,9/20/2005,81
3817,CrossCode,PlayStation 4,7/9/2020,81
3818,Timespinner,PlayStation 4,9/25/2018,81
3819,Joe Danger 2: The Movie,PlayStation Vita,1/13/2015,81
3820,MadWorld,Wii,3/10/2009,81
3821,Metal Arms: Glitch in the System,PlayStation 2,11/18/2003,81
3822,The Walking Dead: Saints & Sinners,PC,1/23/2020,81
3823,Final Fantasy XV,PlayStation 4,11/29/2016,81
3824,RollerCoaster Tycoon 3,PC,10/26/2004,81
3825,Going Under,Switch,9/24/2020,81
3826,Dragon's Dogma: Dark Arisen,PC,1/15/2016,81
3827,Genshin Impact,PlayStation 4,9/28/2020,81
3828,Puyo Puyo Tetris,Switch,4/25/2017,81
3829,Overcooked! 2,PC,8/7/2018,81
3830,Guild Wars 2: Heart of Thorns,PC,10/23/2015,81
3831,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,9/3/2009,81
3832,Tiger Woods PGA Tour 07,PlayStation 3,11/14/2006,81
3833,Pokemon Puzzle League,Nintendo 64,9/1/2000,81
3834,The Sims 2 University,PC,2/28/2005,81
3835,The Legend of Heroes: Trails of Cold Steel IV,PlayStation 4,10/27/2020,81
3836,Skulls of the Shogun,Xbox 360,1/30/2013,81
3837,Far Cry 3: Blood Dragon,PC,5/1/2013,81
3838,Assassin's Creed,PlayStation 3,11/13/2007,81
3839,Happy Game,PC,10/28/2021,81
3840,Borderlands: The Zombie Island of Dr. Ned,Xbox 360,11/24/2009,81
3841,SUPERBEAT: XONiC,PlayStation Vita,11/10/2015,81
3842,IL-2 Sturmovik: Birds of Prey,PlayStation 3,9/8/2009,81
3843,Ni no Kuni II: Revenant Kingdom,PC,3/23/2018,81
3844,FORM,PC,6/1/2017,81
3845,MLB 14: The Show,PlayStation 3,4/1/2014,81
3846,Bravely Second: End Layer,3DS,4/15/2016,81
3847,Terraria,Xbox 360,3/27/2013,81
3848,Sid Meier's Civilization: Beyond Earth,PC,10/23/2014,81
3849,Pro Evolution Soccer 2018,PC,9/12/2017,81
3850,EA Sports Active,Wii,5/19/2009,81
3851,Crysis Remastered Trilogy,Xbox One,10/15/2021,81
3852,Awesomenauts Assemble!,Xbox One,9/7/2016,81
3853,Plants vs. Zombies,DS,1/18/2011,81
3854,Assassin's Creed Origins,PlayStation 4,10/27/2017,81
3855,Captain Toad: Treasure Tracker - Special Episode,Switch,3/14/2019,81
3856,Hatsune Miku: Project Diva f,PlayStation Vita,3/4/2014,81
3857,Tales of Vesperia: Definitive Edition,PlayStation 4,1/11/2019,81
3858,Halo: Reach Remastered,PC,12/3/2019,81
3859,Madden NFL 07,Wii,11/14/2006,81
3860,Laser League,Xbox One,5/10/2018,81
3861,escapeVektor: Chapter 1,Wii,9/29/2011,81
3862,LostWinds,Wii,5/12/2008,81
3863,The Bug Butcher,PC,1/19/2016,81
3864,WWE SmackDown! vs. Raw 2006,PSP,12/13/2005,81
3865,Visage,PC,10/29/2020,81
3866,Final Fantasy XII: Revenant Wings,DS,11/20/2007,81
3867,SoulCalibur V,PlayStation 3,1/31/2012,81
3868,Project CARS,Xbox One,5/12/2015,81
3869,Pool Nation,PlayStation 3,6/25/2013,81
3870,Swords & Soldiers,PlayStation 3,9/28/2010,81
3871,Super Scribblenauts,DS,10/12/2010,81
3872,The Legend of Zelda: Skyward Sword HD,Switch,7/16/2021,81
3873,Embracelet,Switch,9/24/2020,81
3874,Sonic the Hedgehog 4: Episode I,Wii,10/11/2010,81
3875,NCAA Football 09,PlayStation 3,7/15/2008,81
3876,Disney's Toontown Online,PC,10/6/2005,81
3877,Mortal Kombat: Deception,Xbox,10/4/2004,81
3878,Mario vs. Donkey Kong,Game Boy Advance,5/24/2004,81
3879,Combat Mission 3: Afrika Korps,PC,12/3/2003,81
3880,EverQuest: The Planes of Power,PC,10/28/2002,81
3881,Rails Across America,PC,9/18/2001,81
3882,007: The World is Not Enough,Nintendo 64,11/1/2000,81
3883,Flanker 2.0,PC,9/30/1999,81
3884,Wasteland 2,PC,9/18/2014,81
3885,Muramasa: The Demon Blade,Wii,9/8/2009,81
3886,Anno 1800,PC,4/16/2019,81
3887,Kingdoms of Amalur: Reckoning,PlayStation 3,2/7/2012,81
3888,Minit,PlayStation 4,4/3/2018,81
3889,Madden NFL 13,Xbox 360,8/28/2012,81
3890,Jamestown: Legend of the Lost Colony,PC,6/8/2011,81
3891,Poker Smash,Xbox 360,2/6/2008,81
3892,Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 4,3/17/2015,81
3893,Call of Duty: Black Ops,PC,11/9/2010,81
3894,Call of Duty: Modern Warfare,PC,10/25/2019,81
3895,Castlevania Anniversary Collection,Switch,5/16/2019,81
3896,Kohan II: Kings of War,PC,9/22/2004,81
3897,Star Wars Pinball: The Force Awakens,PlayStation 4,1/12/2016,81
3898,College Hoops 2K8,Xbox 360,11/19/2007,81
3899,Monaco: What's Yours Is Mine,Xbox 360,5/10/2013,81
3900,Tails of Iron,PC,9/17/2021,81
3901,Monster Hunter Stories 2: Wings of Ruin,Switch,7/9/2021,81
3902,Chivalry 2,Xbox Series X,6/8/2021,81
3903,Littlewood,Switch,2/25/2021,81
3904,Midnight Club: Los Angeles,Xbox 360,10/20/2008,81
3905,Metal Gear Online,PlayStation 3,6/12/2008,81
3906,Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,8/29/2006,81
3907,FAR: Changing Tides,PlayStation 5,3/1/2022,81
3908,Resident Evil Village,PlayStation 4,5/7/2021,81
3909,The Age of Decadence,PC,10/15/2015,81
3910,Galactic Civilizations III,PC,3/27/2014,81
3911,Moonlighter,PlayStation 4,5/29/2018,81
3912,Hand of Fate 2,Switch,7/17/2018,81
3913,Stories Untold,PC,2/27/2017,81
3914,Marvel: Ultimate Alliance,PSP,10/24/2006,81
3915,Pinball Fantasies,PSP,11/24/2009,81
3916,Catan,Xbox 360,5/2/2007,81
3917,Planet Zoo,PC,11/5/2019,81
3918,Tiger Woods PGA Tour 09 All-Play,Wii,8/26/2008,81
3919,Madden NFL 08,PlayStation 3,8/14/2007,81
3920,Far Cry 5,PlayStation 4,3/27/2018,81
3921,Exo One,PC,11/18/2021,81
3922,Neon Abyss,Xbox One,7/14/2020,81
3923,Slime Rancher,PC,8/1/2017,81
3924,Nelly Cootalot: The Fowl Fleet,PC,3/22/2016,81
3925,Order of Battle: Pacific,PC,4/30/2015,81
3926,Mortal Kombat: Deadly Alliance,Game Boy Advance,11/20/2002,81
3927,Genesis Noir,Xbox One,3/26/2021,81
3928,Mass Effect 2: Overlord,Xbox 360,6/15/2010,81
3929,MX Unleashed,Xbox,2/17/2004,81
3930,Fatal Frame II: Crimson Butterfly,PlayStation 2,12/10/2003,81
3931,Secret Weapons Over Normandy,PlayStation 2,11/18/2003,81
3932,NHL Hitz Pro,Xbox,9/25/2003,81
3933,Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,8/26/2003,81
3934,Freekstyle,PlayStation 2,6/17/2002,81
3935,Bomberman Generation,GameCube,6/3/2002,81
3936,All-Star Baseball 2003,PlayStation 2,2/26/2002,81
3937,Empire Earth,PC,11/12/2001,81
3938,FIFA Soccer 2002,PlayStation,11/1/2001,81
3939,Ooga Booga,Dreamcast,9/13/2001,81
3940,XGIII: Extreme G Racing,PlayStation 2,8/21/2001,81
3941,Star Trek: Deep Space Nine: The Fallen,PC,11/15/2000,81
3942,Railroad Tycoon II: Gold Edition,Dreamcast,6/30/2000,81
3943,Parasite Eve,PlayStation,9/9/1998,81
3944,Valiant Hearts: The Great War,Xbox One,6/25/2014,81
3945,Fast RMX,Switch,3/3/2017,81
3946,Maldita Castilla EX: Cursed Castilla,Xbox One,7/20/2016,81
3947,Sam & Max Episode 101: Culture Shock,PC,10/18/2006,81
3948,Overcooked!,PC,8/3/2016,81
3949,Child of Eden,PlayStation 3,9/27/2011,81
3950,Prince of Persia Classic Trilogy HD,PlayStation 3,4/19/2011,81
3951,Age of Empires IV,PC,10/28/2021,81
3952,Mirror's Edge,PC,1/12/2009,81
3953,Street Fighter: 30th Anniversary Collection,Switch,5/29/2018,81
3954,Danganronpa 2: Goodbye Despair,PlayStation Vita,9/2/2014,81
3955,Persona 5 Strikers,Switch,2/23/2021,81
3956,FIFA Soccer 08,PlayStation 3,10/9/2007,81
3957,Worms: Open Warfare 2,DS,9/4/2007,81
3958,RAGE,PlayStation 3,10/4/2011,81
3959,TrackMania 2 Canyon,PC,9/14/2011,81
3960,Rainbow Billy: The Curse of the Leviathan,Switch,10/5/2021,81
3961,The Pathless,PC,11/12/2020,81
3962,Gunvolt Chronicles: Luminous Avenger iX,Switch,9/26/2019,81
3963,Motorsport Manager,PC,11/9/2016,81
3964,Zero Escape: Zero Time Dilemma,3DS,6/28/2016,81
3965,WWE SmackDown vs. Raw 2010,PlayStation 3,10/20/2009,81
3966,Marvel: Ultimate Alliance,PlayStation 2,10/24/2006,81
3967,Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,11/6/2001,81
3968,Onimusha: Dawn of Dreams,PlayStation 2,3/7/2006,81
3969,Battlefield V,PC,11/15/2018,81
3970,Mortal Kombat: Deception,PlayStation 2,10/4/2004,81
3971,The Vanishing of Ethan Carter,PlayStation 4,7/14/2015,81
3972,Pokemon FireRed Version,Game Boy Advance,9/7/2004,81
3973,NBA 2K6,Xbox 360,11/16/2005,81
3974,My Friend Pedro,PC,6/20/2019,81
3975,Perfect Dark Zero,Xbox 360,11/17/2005,81
3976,South Park: The Fractured But Whole,PC,10/17/2017,81
3977,Skylanders: Spyro's Adventure,Wii,10/16/2011,81
3978,Necrobarista,PC,7/22/2020,81
3979,FIFA Soccer 2005,PlayStation 2,10/12/2004,81
3980,Remnant: From the Ashes,Xbox One,8/20/2019,81
3981,FIFA 18,PC,9/26/2017,81
3982,Star Wars Jedi Knight: Jedi Academy,PC,9/17/2003,81
3983,The Warriors,PSP,2/12/2007,81
3984,Cities: Skylines - Xbox One Edition,Xbox One,4/21/2017,81
3985,WWE SmackDown vs. Raw 2007,Xbox 360,11/14/2006,81
3986,Sine Mora EX,PlayStation 4,8/8/2017,81
3987,Mortal Kombat Komplete Edition,PC,7/3/2013,81
3988,Deus Ex: The Conspiracy,PlayStation 2,3/25/2002,81
3989,Ninja Gaiden II,Xbox 360,6/3/2008,81
3990,Valkyrie Profile,PlayStation,8/29/2000,81
3991,Tiger Woods PGA Tour 10,PlayStation 3,6/8/2009,81
3992,Phoenix Wright: Ace Attorney Trilogy,Switch,4/9/2019,81
3993,Winds of Change,Switch,6/3/2021,81
3994,Genesis Noir,Switch,3/26/2021,81
3995,Immortals Fenyx Rising,Xbox Series X,12/3/2020,81
3996,PHOGS!,Xbox One,12/3/2020,81
3997,Nowhere Prophet,Switch,7/30/2020,81
3998,Get Packed,Stadia,4/28/2020,81
3999,Baldur's Gate and Baldur's Gate II: Enhanced Editions,PlayStation 4,10/15/2019,81
4000,Aragami: Shadow Edition,Xbox One,6/5/2018,81
4001,Ys Origin,Xbox One,4/11/2018,81
4002,The Darkside Detective,Switch,2/7/2018,81
4003,Shadowrun: Dragonfall,PC,2/27/2014,81
4004,MechAssault 2: Lone Wolf,Xbox,12/28/2004,81
4005,Yooka-Laylee and the Impossible Lair,PC,10/8/2019,81
4006,Eets,PC,3/29/2006,81
4007,NBA Live 10,PlayStation 3,10/6/2009,81
4008,Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 4,1/26/2021,81
4009,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,10/23/2007,81
4010,A Plague Tale: Innocence,PC,5/13/2019,81
4011,Steins;Gate 0,PlayStation 4,11/29/2016,81
4012,F1 2012,PlayStation 3,9/18/2012,81
4013,Pokemon LeafGreen Version,Game Boy Advance,9/7/2004,81
4014,Ruined King: A League of Legends Story,Switch,11/16/2021,81
4015,Creature in the Well,PlayStation 4,3/27/2020,81
4016,World of Warships,PC,9/17/2015,81
4017,Hatsune Miku: Project Diva F 2nd,PlayStation Vita,11/18/2014,81
4018,FIFA Soccer 2005,Xbox,10/12/2004,81
4019,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,4/13/2004,81
4020,Harvest Moon: Friends of Mineral Town,Game Boy Advance,11/17/2003,81
4021,NHL Hitz Pro,GameCube,9/25/2003,81
4022,MVP Baseball 2003,PlayStation 2,3/10/2003,81
4023,Wargame: European Escalation,PC,2/22/2012,81
4024,Dishonored: Death of the Outsider,PC,9/14/2017,81
4025,Rage of the Gladiator,Wii,3/15/2010,81
4026,SteamWorld Quest: Hand of Gilgamech,Switch,4/25/2019,81
4027,Young Souls,PC,3/10/2022,81
4028,Redout,PlayStation 4,8/29/2017,81
4029,Sniper Elite 4,Xbox One,2/14/2017,81
4030,Kinect Party,Xbox 360,12/17/2012,81
4031,Dungeon Defenders,PC,10/18/2011,81
4032,Call of Duty: Black Ops III,PlayStation 4,11/6/2015,81
4033,Trine 4: The Nightmare Prince,PC,10/8/2019,81
4034,Death's Gambit: Afterlife,PC,9/30/2021,81
4035,Maldita Castilla EX: Cursed Castilla,PC,10/20/2016,81
4036,The Walking Dead: Episode 4 - Around Every Corner,PlayStation 3,10/9/2012,81
4037,Lost Ark,PC,2/11/2022,81
4038,Age of Wonders: Planetfall,PC,8/6/2019,81
4039,Katamari Damacy REROLL,PC,12/6/2018,81
4040,Atlas Reactor,PC,10/4/2016,81
4041,Etrian Odyssey Nexus,3DS,2/5/2019,81
4042,Planet Coaster: Console Edition,PlayStation 5,11/12/2020,81
4043,Disc Room,Switch,10/22/2020,81
4044,L.A. Noire: The VR Case Files,PlayStation 4,9/24/2019,81
4045,Songbird Symphony,Switch,7/25/2019,81
4046,Horace,PC,7/18/2019,81
4047,Wargroove,Xbox One,2/1/2019,81
4048,Lumines Remastered,Xbox One,6/26/2018,81
4049,Antihero,PC,7/10/2017,81
4050,Halo Wars: Definitive Edition,Xbox One,2/21/2017,81
4051,Fall Guys: Ultimate Knockout,PlayStation 4,8/4/2020,81
4052,OutRun 2006: Coast 2 Coast,PlayStation 2,4/25/2006,81
4053,Subnautica,Xbox One,12/4/2018,81
4054,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Switch,12/7/2017,81
4055,A Space Shooter for 2 Bucks,PSP,12/21/2010,81
4056,X-Men Legends,GameCube,9/21/2004,81
4057,Void Bastards,PC,5/28/2019,81
4058,Redout (2016),PC,9/2/2016,81
4059,God of War III Remastered,PlayStation 4,7/14/2015,81
4060,Super Monkey Ball Deluxe,Xbox,3/15/2005,81
4061,The 2D Adventures of Rotating Octopus Character,PSP,6/2/2011,81
4062,WRC 9 FIA World Rally Championship,PlayStation 4,9/4/2020,81
4063,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,8/30/2010,81
4064,Stick it to the Man!,Wii U,5/1/2014,81
4065,Puzzle Quest 2,Xbox 360,6/30/2010,81
4066,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PlayStation 3,4/15/2010,81
4067,Age of Empires III: The Asian Dynasties,PC,10/23/2007,81
4068,Mortal Kombat: Deadly Alliance,GameCube,11/17/2002,81
4069,BoxBoy! + BoxGirl!,Switch,4/26/2019,81
4070,MLB 2006,PlayStation 2,3/8/2005,81
4071,Defense Grid: The Awakening,PC,12/8/2008,81
4072,Battle Chef Brigade,Switch,11/20/2017,81
4073,"Codename: Panzers, Phase One",PC,9/30/2004,81
4074,Affordable Space Adventures,Wii U,4/9/2015,81
4075,Prince of Persia,Xbox 360,12/2/2008,81
4076,Dragon Quest VII: Fragments of the Forgotten Past,3DS,9/16/2016,81
4077,Unpacking,Xbox One,11/2/2021,81
4078,Kena: Bridge of Spirits,PlayStation 5,9/21/2021,81
4079,AVICII Invector Encore Edition,Switch,9/8/2020,81
4080,Yooka-Laylee and the Impossible Lair,Switch,10/8/2019,81
4081,Northgard,PC,3/7/2018,81
4082,Darksiders: Warmastered Edition,PlayStation 4,11/22/2016,81
4083,FIFA 16,PC,9/22/2015,81
4084,3D After Burner II,3DS,1/15/2015,81
4085,Europa Universalis IV: Conquest of Paradise,PC,1/14/2014,81
4086,NFL Street,Xbox,1/13/2004,81
4087,Ghost Master (2003),PC,8/26/2003,81
4088,Tom Clancy's Ghost Recon: Island Thunder,Xbox,8/6/2003,81
4089,Def Jam Vendetta,GameCube,3/31/2003,81
4090,Divine Divinity,PC,9/22/2002,81
4091,F1 2002,PlayStation 2,6/17/2002,81
4092,Mega Man Battle Network 2,Game Boy Advance,6/17/2002,81
4093,Breath of Fire II,Game Boy Advance,4/16/2002,81
4094,Dave Mirra Freestyle BMX 2,PlayStation 2,8/27/2001,81
4095,Knockout Kings 2001,PlayStation 2,2/5/2001,81
4096,The Book of Unwritten Tales 2,PC,2/20/2015,80
4097,Sid Meier's Civilization Revolution,DS,7/8/2008,80
4098,Donkey Kong Jungle Beat,GameCube,3/14/2005,80
4099,Catherine: Full Body,Switch,7/7/2020,80
4100,Call of Duty: Modern Warfare,Xbox One,10/25/2019,80
4101,Dungeon Defenders,PlayStation 3,10/18/2011,80
4102,Ultimate Marvel vs. Capcom 3,PlayStation 3,11/15/2011,80
4103,Mario Power Tennis,GameCube,11/8/2004,80
4104,Final Fantasy VIII Remastered,PlayStation 4,9/3/2019,80
4105,Gears Tactics,PC,4/28/2020,80
4106,The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,9/6/2016,80
4107,Buzz! Quiz World,PlayStation 3,11/11/2009,80
4108,Plants vs Zombies: Garden Warfare 2,Xbox One,2/23/2016,80
4109,Old World,PC,7/1/2021,80
4110,Dark Deity,PC,6/15/2021,80
4111,Phoenix Wright: Ace Attorney Trilogy,PC,4/9/2019,80
4112,Shantae: Half-Genie Hero,Wii U,12/20/2016,80
4113,Madden NFL 25,Xbox 360,8/27/2013,80
4114,TOEM,PlayStation 5,9/17/2021,80
4115,The Last Campfire,PC,8/27/2020,80
4116,The Red Strings Club,Switch,3/14/2019,80
4117,Tales of Vesperia: Definitive Edition,Xbox One,1/11/2019,80
4118,Pac-Man 256,Xbox One,6/21/2016,80
4119,Disgaea 5: Alliance of Vengeance,PlayStation 4,10/6/2015,80
4120,Lovers in a Dangerous Spacetime,PC,9/9/2015,80
4121,Age of Conan: Hyborian Adventures,PC,5/20/2008,80
4122,Company of Heroes 2: The Western Front Armies,PC,6/23/2014,80
4123,Rogue Legacy,Switch,11/6/2018,80
4124,Darksiders: Warmastered Edition,Xbox One,11/22/2016,80
4125,Sid Meier's Civilization V: Gods & Kings,PC,6/18/2012,80
4126,Metro Redux,Switch,2/28/2020,80
4127,Dragon Quest IV: Chapters of the Chosen,DS,9/16/2008,80
4128,The Elder Scrolls Online: Elsweyr,PC,5/20/2019,80
4129,The Elder Scrolls: Legends,PC,3/20/2017,80
4130,Watch Dogs,PlayStation 4,5/27/2014,80
4131,Age of Empires III: The WarChiefs,PC,10/17/2006,80
4132,Ace Combat 6: Fires of Liberation,Xbox 360,10/23/2007,80
4133,Halo Infinite,PC,12/8/2021,80
4134,WRC 10 The Official Game,Xbox Series X,9/2/2021,80
4135,Crash Team Racing: Nitro-Fueled,Switch,6/21/2019,80
4136,Phoenix Wright: Ace Attorney Trilogy,Xbox One,4/9/2019,80
4137,Sleeping Dogs,PC,8/13/2012,80
4138,LEGO Marvel Super Heroes,Xbox 360,10/22/2013,80
4139,Alan Wake Remastered,Xbox Series X,10/5/2021,80
4140,Youropa,PC,6/27/2018,80
4141,LEGO Dimensions,Xbox One,9/27/2015,80
4142,Bully: Scholarship Edition,Xbox 360,3/4/2008,80
4143,Endless Space 2,PC,5/19/2017,80
4144,ABZU,Switch,11/29/2018,80
4145,Pokemon Black Version 2,DS,10/7/2012,80
4146,Tom Clancy's Ghost Recon 2,Xbox,11/16/2004,80
4147,Soul Reaver 2,PlayStation 2,10/31/2001,80
4148,Rocket Riot,Xbox 360,6/17/2009,80
4149,The Chronicles of Riddick: Assault on Dark Athena,PlayStation 3,4/7/2009,80
4150,Detroit: Become Human,PC,12/12/2019,80
4151,Leap of Fate,PC,3/30/2016,80
4152,Metal Gear Solid V: Ground Zeroes,PC,12/18/2014,80
4153,Trials Fusion,PC,4/16/2014,80
4154,Syberia II,PC,3/30/2004,80
4155,Shenmue II,Xbox,10/28/2002,80
4156,Tiger Woods PGA Tour 2002,PlayStation 2,2/24/2002,80
4157,Ecks vs. Sever,Game Boy Advance,11/27/2001,80
4158,Tom Clancy's Ghost Recon,PC,11/13/2001,80
4159,Conquest: Frontier Wars,PC,8/14/2001,80
4160,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,10/5/1999,80
4161,Jet Force Gemini,Nintendo 64,9/30/1999,80
4162,Star Ocean: The Second Story,PlayStation,5/31/1999,80
4163,Sid Meier's Pirates!,Xbox,7/11/2005,80
4164,Tyranny,PC,11/10/2016,80
4165,Gitaroo Man Lives!,PSP,11/14/2006,80
4166,Skul: The Hero Slayer,PC,1/21/2021,80
4167,Football Manager 2017,PC,11/4/2016,80
4168,Super Time Force,Xbox One,5/14/2014,80
4169,SoulCalibur VI,PC,10/18/2018,80
4170,The Artful Escape,Xbox Series X,9/9/2021,80
4171,Mutazione,PC,9/19/2019,80
4172,SpellForce 3: Soul Harvest,PC,5/28/2019,80
4173,King's Quest Chapter 3: Once Upon a Climb,Xbox One,4/26/2016,80
4174,Life is Strange: Episode 5 - Polarized,Xbox One,10/20/2015,80
4175,Westerado: Double Barreled,PC,4/16/2015,80
4176,Anomaly: Warzone Earth,PC,4/8/2011,80
4177,Assassin's Creed: Revelations,Xbox 360,11/15/2011,80
4178,Tiger Woods PGA Tour 06,PSP,9/26/2005,80
4179,Age of Empires: The Age of Kings,DS,2/14/2006,80
4180,Madden NFL 07,Xbox 360,8/22/2006,80
4181,Vitamin Connection,Switch,1/17/2020,80
4182,Children of Morta,Switch,11/20/2019,80
4183,Five Nights at Freddy's VR: Help Wanted,PlayStation 4,5/28/2019,80
4184,NBA 2K18,PlayStation 4,9/15/2017,80
4185,Volume,PC,8/18/2015,80
4186,GRID 2,PC,5/27/2013,80
4187,The Evil Within 2,PC,10/12/2017,80
4188,Mighty Switch Force! Hyper Drive Edition,Wii U,11/18/2012,80
4189,FIFA 07 Soccer,PSP,10/17/2006,80
4190,Metal Slug Anthology,PlayStation 2,3/28/2007,80
4191,Amnesia: Rebirth,PC,10/20/2020,80
4192,"Snipperclips - Cut it out, together!",Switch,3/3/2017,80
4193,The Banner Saga,PC,1/14/2014,80
4194,Resident Evil 4,Switch,5/21/2019,80
4195,WWE SmackDown vs. Raw 2010,Xbox 360,10/20/2009,80
4196,Sam & Max Episode 202: Moai Better Blues,PC,1/10/2008,80
4197,Final Fantasy Tactics A2: Grimoire of the Rift,DS,6/24/2008,80
4198,F.I.S.T.: Forged In Shadow Torch,PlayStation 5,9/7/2021,80
4199,Trine 4: The Nightmare Prince,Switch,10/8/2019,80
4200,Pinball FX3: Bethesda Pinball,Switch,4/4/2018,80
4201,Age of Wonders III - Eternal Lords,PC,4/14/2015,80
