,Name,Platform,Year,Review
513,Shaq Fu: A Legend Reborn,PS4,"Game, 2018",36
514,Kingdom Hearts HD I.5 + II.5 Remix,PS4,"Game, 2017",84
515,Enter the Gungeon,Switch,"Game, 2017",87
516,Plague Road,Switch,"Game, 2017",tbd
517,LEGO The Incredibles,Switch,"Game, 2018",65
518,Mega Man Legacy Collection,Switch,"Game, 2018",83
519,The Order: 1886,PS4,"Game, 2015",63
520,Forza Horizon 3,XONE,"Game, 2016",91
521,Cave Story +,Switch,"Game, 2017",88
522,Quarantine Circular,PC,"Game, 2018",73
523,The Sims 4,PS4,"Game, 2017",66
524,DOOM,PS4,"Game, 2016",85
525,NBA 2K18,Switch,"Game, 2017",74
526,Fallen Legion: Rise to Glory,Switch,"Game, 2018",66
527,House Flipper,PC,"Game, 2018",68
528,Wonder Boy: The Dragon's Trap,Switch,"Game, 2017",79
529,Galactic Civilizations III: Intrigue,PC,"Game, 2018",83
530,Halo 5: Guardians,XONE,"Game, 2015",84
531,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,"Game, 2018",86
532,Tom Clancy's Ghost Recon: Wildlands,PS4,"Game, 2017",70
533,Dragon's Dogma: Dark Arisen,PS4,"Game, 2017",78
534,Dishonored 2,PS4,"Game, 2016",88
535,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,"Game, 2018",82
536,Fire Emblem Warriors,Switch,"Game, 2017",74
537,Football Manager Touch 2018,Switch,"Game, 2018",77
538,Earthlock,Switch,"Game, 2018",73
539,Super Mega Baseball 2,XONE,"Game, 2018",81
540,Night in the Woods,Switch,"Game, 2018",85
541,Radiant Historia: Perfect Chronology,3DS,"Game, 2018",85
542,Conan Exiles,XONE,"Game, 2018",64
543,Rayman Legends,PS4,"Game, 2014",90
544,Undertale,PC,"Game, 2015",92
545,Cultist Simulator,PC,"Game, 2018",71
546,Star Wars: Battlefront II,PC,"Game, 2005",78
547,RAGE,PC,"Game, 2011",79
548,EVERSPACE,PC,"Game, 2017",79
549,Metal Gear Survive,PS4,"Game, 2018",60
550,Mario Kart 8 Deluxe,Switch,"Game, 2017",92
551,Rainbow Skies,PS4,"Game, 2018",64
552,Elex,PC,"Game, 2017",67
553,Project CARS 2,PS4,"Game, 2017",82
554,Wizard of Legend,PC,"Game, 2018",79
555,Assassin's Creed Origins: The Curse of the Pharaohs,PS4,"Game, 2018",83
556,Overwatch,PC,"Game, 2016",91
557,Crash Bandicoot N. Sane Trilogy,XONE,"Game, 2018",79
558,Pro Evolution Soccer 2018,PS4,"Game, 2017",83
559,The Banner Saga 1,Switch,"Game, 2018",80
560,Baldur's Gate II: Shadows of Amn,PC,"Game, 2000",95
561,Happy Birthdays,Switch,"Game, 2018",71
562,Forza Motorsport 7,XONE,"Game, 2017",86
563,Shantae and the Pirate's Curse,Switch,"Game, 2018",86
564,Mafia III,PS4,"Game, 2016",68
565,Tom Clancy's The Division,PS4,"Game, 2016",80
566,Pillars of Eternity: Complete Edition,PS4,"Game, 2017",85
567,Albion Online,PC,"Game, 2017",72
568,Axiom Verge,Switch,"Game, 2017",87
569,Surviving Mars,PC,"Game, 2018",76
570,Divinity: Original Sin Enhanced Edition,PS4,"Game, 2015",88
571,Defender's Quest: Valley of the Forgotten DX Edition,PS4,"Game, 2018",82
572,PixelJunk Monsters 2,Switch,"Game, 2018",80
573,"Warhammer 40,000: Inquisitor - Martyr",PS4,"Game, 2018",65
574,Fallout 3,PC,"Game, 2008",91
575,Meteorfall: Journey,iOS,"Game, 2018",95
576,TERA,PS4,"Game, 2018",68
577,The Surge,PS4,"Game, 2017",73
578,SteamWorld Dig 2,Switch,"Game, 2017",88
579,ARK: Survival Evolved,PS4,"Game, 2017",69
580,Pokken Tournament DX,Switch,"Game, 2017",79
581,Paladins: Champions of the Realm,Switch,"Game, 2018",74
582,No Man's Sky,PS4,"Game, 2016",71
583,Tennis World Tour,Switch,"Game, 2018",tbd
584,Forgotton Anne,PC,"Game, 2018",76
585,Just Cause 3,PS4,"Game, 2015",73
586,Life is Strange,PS4,"Game, 2015",85
587,Devil May Cry HD Collection,PS4,"Game, 2018",60
588,Disney Cory in the House,DS,"Game, 2008",tbd
589,Titan Quest,PS4,"Game, 2018",55
590,DOOM,Switch,"Game, 2017",79
591,Hellblade: Senua's Sacrifice,PS4,"Game, 2017",81
592,Nioh: Complete Edition,PC,"Game, 2017",84
593,Immortal Redneck,Switch,"Game, 2018",74
594,Omensight,PC,"Game, 2018",75
595,inFamous: Second Son,PS4,"Game, 2014",80
596,Stardew Valley,PC,"Game, 2016",89
597,MLB The Show 18,PS4,"Game, 2018",82
598,Fighting EX Layer,PS4,"Game, 2018",73
599,The Swords of Ditto,PS4,"Game, 2018",74
600,Quantum Break,XONE,"Game, 2016",77
601,Super Bomberman R,PS4,"Game, 2018",67
602,Wizard of Legend,PS4,"Game, 2018",73
603,Unravel Two,PC,"Game, 2018",76
604,Lost Sphear,Switch,"Game, 2018",69
605,The Golf Club 2,PS4,"Game, 2017",76
606,Earthfall,PS4,"Game, 2018",54
607,Shovel Knight: Treasure Trove,Switch,"Game, 2017",91
608,South Park: The Fractured But Whole - Bring the Crunch,Switch,"Game, 2018",tbd
609,BioShock Infinite,PC,"Game, 2013",94
610,Crash Bandicoot N. Sane Trilogy,PC,"Game, 2018",76
611,Sid Meier's Civilization VI,PC,"Game, 2016",88
612,Red Faction: Guerrilla Re-Mars-tered,PS4,"Game, 2018",70
613,Ratchet & Clank,PS4,"Game, 2016",85
614,Hitman: Definitive Edition,PS4,"Game, 2018",84
615,Dying Light,PS4,"Game, 2015",74
616,Forgotton Anne,XONE,"Game, 2018",83
617,One Piece: Pirate Warriors 3 - Deluxe Edition,Switch,"Game, 2018",76
618,The Elder Scrolls Online: Summerset,PS4,"Game, 2018",76
619,Dragon Age: Inquisition,PC,"Game, 2014",85
620,Dragon Quest Builders,Switch,"Game, 2018",81
621,Yoku's Island Express,PC,"Game, 2018",84
622,Assetto Corsa: Ultimate Edition,PS4,"Game, 2018",82
623,XCOM 2: War of the Chosen,PS4,"Game, 2017",93
624,For the King,PC,"Game, 2018",79
625,Detective Pikachu,3DS,"Game, 2018",71
626,Warframe,PC,"Game, 2013",69
627,Hitman,PS4,"Game, 2016",84
628,Total War: WARHAMMER II,PC,"Game, 2017",87
629,DOOM,PC,"Game, 2016",85
630,Assassin's Creed Syndicate,PS4,"Game, 2015",76
631,Oddmar,iOS,"Game, 2018",89
632,Dillon's Dead-Heat Breakers,3DS,"Game, 2018",69
633,Deus Ex: Mankind Divided,PC,"Game, 2016",83
634,Need for Speed Payback,PC,"Game, 2017",62
635,Tennis World Tour,PC,"Game, 2018",tbd
636,Battlefield 1,PC,"Game, 2016",88
637,Red Dead Redemption 2,PS4,"Game, 2018",97
638,Hidden Agenda,PS4,"Game, 2017",66
639,The Elder Scrolls V: Skyrim VR,PS4,"Game, 2017",77
640,Yakuza Kiwami,PS4,"Game, 2017",80
641,Portal Knights,Switch,"Game, 2017",74
642,DiRT 4,PS4,"Game, 2017",85
643,INSIDE,PS4,"Game, 2016",91
644,Sonic Mania,Switch,"Game, 2017",86
645,The Sims 4: Seasons,PC,"Game, 2018",81
646,Need for Speed,PS4,"Game, 2015",66
647,Diablo III: Ultimate Evil Edition,PS4,"Game, 2014",90
648,Laser League,XONE,"Game, 2018",81
649,Dark Souls III,PC,"Game, 2016",89
650,"Warhammer 40,000: Inquisitor - Martyr",XONE,"Game, 2018",71
651,Wipeout: Omega Collection,PS4,"Game, 2017",85
652,A Way Out,XONE,"Game, 2018",79
653,Tales of Berseria,PS4,"Game, 2017",79
654,Football Manager 2018,PC,"Game, 2017",82
655,For Honor,PS4,"Game, 2017",78
656,Sega Genesis Classics,XONE,"Game, 2018",73
657,Dark Souls,PS3,"Game, 2011",89
658,Harry Potter: Hogwarts Mystery,iOS,"Game, 2018",43
659,State of Decay: Year One Survival Edition,XONE,"Game, 2015",72
660,I Am Setsuna,Switch,"Game, 2017",75
661,The Alliance Alive,3DS,"Game, 2018",74
662,Street Fighter V: Arcade Edition,PS4,"Game, 2018",87
663,NBA 2K18,PC,"Game, 2017",87
664,Batman: The Enemy Within - Episode 5: Same Stitch,PC,"Game, 2018",85
665,Metal Gear Solid V: The Phantom Pain,XONE,"Game, 2015",95
666,Lust for Darkness,PC,"Game, 2018",50
667,Final Fantasy XV: Royal Edition,PS4,"Game, 2018",77
668,Gravity Rush 2,PS4,"Game, 2017",80
669,Tiny Bubbles,iOS,"Game, 2018",95
670,The Orange Box,PC,"Game, 2007",96
671,Fortnite,X360,"Game, TBA",tbd
672,Nobunaga's Ambition: Taishi,PS4,"Game, 2018",70
673,ARK: Survival Evolved,PC,"Game, 2017",70
674,Death Road to Canada,PS4,"Game, 2018",78
675,Lumines Remastered,PS4,"Game, 2018",80
676,Beyond: Two Souls,PS3,"Game, 2013",70
677,Tokyo Xanadu eX+,PS4,"Game, 2017",75
678,Cities: Skylines - PlayStation 4 Edition,PS4,"Game, 2017",81
679,Uncharted 2: Among Thieves,PS3,"Game, 2009",96
680,Assassin's Creed Origins,XONE,"Game, 2017",85
681,Sushi Striker: The Way of Sushido,3DS,"Game, 2018",tbd
682,ReCore,XONE,"Game, 2016",63
683,Manticore: Galaxy on Fire,Switch,"Game, 2018",69
684,Far Cry 4,PS4,"Game, 2014",85
685,Mega Man Legacy Collection + Mega Man Legacy Collection 2,Switch,"Game, 2018",79
686,Vikings: Wolves of Midgard,PS4,"Game, 2017",67
687,The Elder Scrolls V: Skyrim VR,PC,"Game, 2018",81
688,Resident Evil 4,PS4,"Game, 2016",82
689,Nine Parchments,Switch,"Game, 2017",66
690,Battle Chasers: Nightwar,PS4,"Game, 2017",75
691,The Seven Deadly Sins: Knights of Britannia,PS4,"Game, 2018",55
692,Need for Speed: Rivals,PS4,"Game, 2013",80
693,Fallout 4,XONE,"Game, 2015",88
694,Overload,PC,"Game, 2018",74
695,H1Z1,PC,"Game, 2018",70
696,Hellblade: Senua's Sacrifice,PC,"Game, 2017",83
697,Middle-earth: Shadow of War,PC,"Game, 2017",75
698,Legendary Eleven,Switch,"Game, 2018",54
699,Fire Emblem: Awakening,3DS,"Game, 2013",92
700,INSIDE,Switch,"Game, 2018",91
701,BioShock,PC,"Game, 2007",96
702,Trials Fusion,PS4,"Game, 2014",79
703,The Witcher 3: Wild Hunt,XONE,"Game, 2015",91
704,Overwatch,PS4,"Game, 2016",90
705,Scribblenauts Showdown,Switch,"Game, 2018",47
706,Bayonetta,PC,"Game, 2017",90
707,Rust,PC,"Game, 2018",69
708,Horizon Zero Dawn: The Frozen Wilds,PS4,"Game, 2017",83
709,The Elder Scrolls Online,PC,"Game, 2014",71
710,R.B.I. Baseball 18,Switch,"Game, 2018",51
711,NieR: Automata,PC,"Game, 2017",84
712,EA Sports UFC 3,PS4,"Game, 2018",75
713,Ghost of a Tale,PC,"Game, 2018",75
714,Black Desert Online,PC,"Game, 2016",73
715,Call of Duty: Infinite Warfare,PS4,"Game, 2016",77
716,Hello Neighbor!,iOS,"Game, 2017",tbd
717,L.A. Noire,PS4,"Game, 2017",76
718,Tyranny,PC,"Game, 2016",80
719,Dying Light: The Following - Enhanced Edition,PS4,"Game, 2016",86
720,Uncharted: The Nathan Drake Collection,PS4,"Game, 2015",86
721,Street Fighter: 30th Anniversary Collection,XONE,"Game, 2018",80
722,Fe,Switch,"Game, 2018",72
723,Borderlands 2,PC,"Game, 2012",89
724,Battle Chef Brigade,Switch,"Game, 2017",81
725,God of War III,PS3,"Game, 2010",92
726,Forza Motorsport 7,PC,"Game, 2017",82
727,God of War,PS2,"Game, 2005",94
728,L.A. Noire,Switch,"Game, 2017",79
729,XCOM 2,PC,"Game, 2016",88
730,What Remains of Edith Finch,PS4,"Game, 2017",88
731,Smoke and Sacrifice,PC,"Game, 2018",68
732,World of Goo HD,iOS,"Game, 2010",96
733,Red Dead Redemption,PS3,"Game, 2010",95
734,The Crew,PS4,"Game, 2014",61
735,Iconoclasts,PC,"Game, 2018",87
736,Dragon Ball Legends,iOS,"Game, 2018",69
737,Railway Empire,PC,"Game, 2018",74
738,Shadowgun Legends,iOS,"Game, 2018",85
739,R.B.I. Baseball 18,XONE,"Game, 2018",32
740,Elex,PS4,"Game, 2017",58
741,Minecraft,PC,"Game, 2011",93
742,Aegis Defenders,Switch,"Game, 2018",74
743,Metroid: Samus Returns,3DS,"Game, 2017",85
744,Yonder: The Cloud Catcher Chronicles,PS4,"Game, 2017",64
745,For Honor,PC,"Game, 2017",76
746,Overcooked!: Special Edition,Switch,"Game, 2017",77
747,Anima: Gate of Memories,PS4,"Game, 2016",52
748,Shadow Tactics: Blades of the Shogun,PS4,"Game, 2017",85
749,Megadimension Neptunia VIIR,PS4,"Game, 2018",71
750,Forza Horizon 3,PC,"Game, 2016",86
751,South Park: The Fractured But Whole,PS4,"Game, 2017",79
752,DiRT Rally,PS4,"Game, 2016",85
753,F1 2017,PS4,"Game, 2017",86
754,Dragon Quest XI: Echoes of an Elusive Age,PS4,"Game, 2018",86
755,The Inpatient,PS4,"Game, 2018",59
756,Tacoma,PS4,"Game, 2018",79
757,Unravel,PS4,"Game, 2016",78
758,Age of Empires: Definitive Edition,PC,"Game, 2018",69
759,MXGP Pro,PS4,"Game, 2018",64
760,No Man's Sky,XONE,"Game, 2018",77
761,Dragon Ball: Xenoverse 2,Switch,"Game, 2017",75
762,Batman: Return to Arkham,PS4,"Game, 2016",73
763,Northgard,PC,"Game, 2018",81
764,Wild West Online,PC,"Game, 2018",29
765,BioShock: The Collection,PS4,"Game, 2016",84
766,Grand Theft Auto IV,PS3,"Game, 2008",98
767,FIFA 18,PC,"Game, 2017",81
768,Wild Guns Reloaded,Switch,"Game, 2018",80
769,Assassin's Creed Unity,PS4,"Game, 2014",70
770,Blossom Tales: The Sleeping King,Switch,"Game, 2017",80
771,Team Fortress 2,PC,"Game, 2007",92
772,Destiny 2: Warmind,PC,"Game, 2018",68
773,ICEY,Switch,"Game, 2018",74
774,Portal 2,PC,"Game, 2011",95
775,Mad Max,PC,"Game, 2015",73
776,Tekken 7,PS4,"Game, 2017",82
777,LEGO Marvel Super Heroes 2,Switch,"Game, 2017",76
778,Sudden Strike 4: European Battlefields Edition,XONE,"Game, 2018",73
779,Cuphead,PC,"Game, 2017",88
780,Life is Strange,PC,"Game, 2015",83
781,Realm Royale,PC,"Game, TBA - Early Access",tbd
782,Odin Sphere Leifthrasir,PS4,"Game, 2016",87
783,Bravo Team,PS4,"Game, 2018",45
784,Attack on Titan 2,PS4,"Game, 2018",75
785,Alto's Odyssey,iOS,"Game, 2018",88
786,Nintendo Labo: Toycon 01 Variety Kit,Switch,"Game, 2018",77
787,Middle-earth: Shadow of Mordor,PS4,"Game, 2014",84
788,Metro Redux,PS4,"Game, 2014",83
789,Jotun: Valhalla Edition,Switch,"Game, 2018",74
790,Killzone: Shadow Fall,PS4,"Game, 2013",73
791,The Elder Scrolls V: Skyrim Special Edition,PS4,"Game, 2016",81
792,Attack on Titan 2,Switch,"Game, 2018",72
793,Final Fantasy XII: The Zodiac Age,PC,"Game, 2018",83
794,Tony Hawk's Pro Skater 2,PS,"Game, 2000",98
795,Valkyria Chronicles 4,PS4,"Game, 2018",85
796,Call of Duty: WWII,PC,"Game, 2017",73
797,Tom Clancy's Rainbow Six Siege,PS4,"Game, 2015",73
798,Rogue Aces,Switch,"Game, 2018",80
799,Dissidia: Final Fantasy NT,PS4,"Game, 2018",67
800,Fortnite,XONE,"Game, 2017",85
801,Bloodborne: The Old Hunters,PS4,"Game, 2015",87
802,God of War III Remastered,PS4,"Game, 2015",81
803,Guild Wars 2: Path of Fire,PC,"Game, 2017",83
804,Aragami: Shadow Edition,XONE,"Game, 2018",81
805,The Awesome Adventures of Captain Spirit,PC,"Game, 2018",79
806,Flashback,Switch,"Game, 2018",77
807,ARMS,Switch,"Game, 2017",77
808,Pode,Switch,"Game, 2018",76
809,Pokemon Ultra Sun,3DS,"Game, 2017",84
810,Tour de France 2018,PS4,"Game, 2018",57
811,Gear.Club Unlimited,Switch,"Game, 2017",64
812,Stellaris,PC,"Game, 2016",78
813,Dark Souls II: Scholar of the First Sin,PS4,"Game, 2015",87
814,Rise of the Tomb Raider,PC,"Game, 2016",86
815,Grand Kingdom,PS4,"Game, 2016",78
816,Wolfenstein II: The New Colossus,XONE,"Game, 2017",88
817,The Evil Within,PS4,"Game, 2014",75
818,One Piece: Grand Cruise,PS4,"Game, 2018",35
819,Kamiko,Switch,"Game, 2017",74
820,The Evil Within 2,PC,"Game, 2017",80
821,The Awesome Adventures of Captain Spirit,XONE,"Game, 2018",78
822,Sid Meier's Civilization VI: Rise and Fall,PC,"Game, 2018",79
823,Halo: Combat Evolved,XBOX,"Game, 2001",97
824,Persona 4 Golden,VITA,"Game, 2012",93
825,Metal Gear Solid V: The Phantom Pain,PC,"Game, 2015",91
826,Dying Light: The Following - Enhanced Edition,PC,"Game, 2016",87
827,The Flame in the Flood,Switch,"Game, 2017",75
828,Batman: The Enemy Within - Episode 5: Same Stitch,PS4,"Game, 2018",88
829,Mega Man Legacy Collection 2,Switch,"Game, 2018",77
830,City of Brass,PS4,"Game, 2018",66
831,Sunset Overdrive,XONE,"Game, 2014",81
832,Resident Evil: Revelations,Switch,"Game, 2017",78
833,Okami HD,PS4,"Game, 2017",87
834,Antihero - Digital Board Game,iOS,"Game, 2018",85
835,Assassin's Creed IV: Black Flag,PS4,"Game, 2013",83
836,Cuphead,XONE,"Game, 2017",86
837,Far Cry 3,PC,"Game, 2012",88
838,Sword Art Online: Fatal Bullet,PS4,"Game, 2018",64
839,Battle Chasers: Nightwar,PC,"Game, 2017",78
840,Mortal Kombat XL,PS4,"Game, 2016",85
841,.hack//G.U. Last Recode,PS4,"Game, 2017",76
842,Slain: Back from Hell,Switch,"Game, 2017",47
843,NHL 18,PS4,"Game, 2017",75
844,Mecha Storm,Switch,"Game, 2018",tbd
845,LEGO City Undercover,Switch,"Game, 2017",78
846,Rayman Legends: Definitive Edition,Switch,"Game, 2017",84
847,Dead by Daylight,PC,"Game, 2016",71
848,Batman: Arkham City,PS3,"Game, 2011",96
849,Just Cause 3,PC,"Game, 2015",74
850,Far Cry Primal,PS4,"Game, 2016",76
851,Valkyria Chronicles Remastered,PS4,"Game, 2016",84
852,Dishonored,PC,"Game, 2012",91
853,Cities: Skylines,PC,"Game, 2015",85
854,Everybody's Golf,PS4,"Game, 2017",78
855,Euro Truck Simulator 2,PC,"Game, 2013",79
856,Retro City Rampage DX,Switch,"Game, 2017",91
857,Dragon Age: Origins,PC,"Game, 2009",91
858,Torment: Tides of Numenera,PC,"Game, 2017",81
859,Final Fantasy XIV: Stormblood,PS4,"Game, 2017",89
860,Pokemon Super Mystery Dungeon,3DS,"Game, 2015",69
861,The Witcher 2: Assassins of Kings,PC,"Game, 2011",88
862,Rocket League,Switch,"Game, 2017",86
863,League of Legends,PC,"Game, 2009",78
864,State of Decay,PC,"Game, 2013",79
865,The Binding of Isaac: Afterbirth +,Switch,"Game, 2017",85
866,Unravel Two,XONE,"Game, 2018",81
867,Marvel vs. Capcom: Infinite,PS4,"Game, 2017",72
868,Prey: Mooncrash,PC,"Game, 2018",75
869,Digimon Story Cyber Sleuth: Hacker's Memory,PS4,"Game, 2018",73
870,Knack 2,PS4,"Game, 2017",69
871,Diablo III,PC,"Game, 2012",88
872,Welcome to Hanwell,PS4,"Game, 2018",tbd
873,Dishonored 2,PC,"Game, 2016",86
874,Gang Beasts,PS4,"Game, 2017",68
875,The Sims 4,PC,"Game, 2014",70
876,Metroid Prime,GC,"Game, 2002",97
877,Milanoir,Switch,"Game, 2018",50
878,Joe Dever's Lone Wolf,Switch,"Game, 2018",79
879,Gray Dawn,PC,"Game, 2018",71
880,Secret of Mana,PS4,"Game, 2018",63
881,DmC: Devil May Cry Definitive Edition,PS4,"Game, 2015",83
882,Tekken 3,PS,"Game, 1998",96
883,Assassin's Creed Rogue Remastered,PS4,"Game, 2018",71
884,Final Fantasy XII: The Zodiac Age,PS4,"Game, 2017",86
885,Darksiders: Warmastered Edition,PS4,"Game, 2016",81
886,Captain Toad: Treasure Tracker,Switch,"Game, 2018",82
887,Dynasty Warriors 9,PS4,"Game, 2018",65
888,Solo,PC,"Game, 2018",77
889,Sonic Forces,PS4,"Game, 2017",57
890,Super Bomberman R,Switch,"Game, 2017",62
891,Fire Emblem Echoes: Shadows of Valentia,3DS,"Game, 2017",81
892,Garage,Switch,"Game, 2018",63
893,Far Cry 5: Hours of Darkness,PC,"Game, 2018",72
894,Mass Effect 2,PC,"Game, 2010",94
895,Prey: Mooncrash,XONE,"Game, 2018",82
896,Kingdom Come: Deliverance,XONE,"Game, 2018",68
897,DJMax Respect,PS4,"Game, 2018",85
898,INSIDE,XONE,"Game, 2016",93
899,Captain Toad: Treasure Tracker,WIIU,"Game, 2014",81
900,Musynx,Switch,"Game, 2018",78
901,Divinity: Original Sin Enhanced Edition,PC,"Game, 2015",94
902,Vanquish,PC,"Game, 2017",78
903,H1Z1: Battle Royale,XONE,"Game, TBA",tbd
904,FOX n FORESTS,Switch,"Game, 2018",66
905,Dauntless,PC,"Game, 2019",78
906,Astro Bears Party,Switch,"Game, 2017",57
907,Tomb Raider: Definitive Edition,PS4,"Game, 2014",85
908,RiME,PS4,"Game, 2017",80
909,NBA Live 18,PS4,"Game, 2017",72
910,MotoGP 18,Switch,"Game, 2018",59
911,Gears of War 4,PC,"Game, 2016",86
912,7 Days to Die,PS4,"Game, 2016",45
913,Terraria,PC,"Game, 2011",83
914,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,"Game, 2016",79
915,Dragon Quest VIII: Journey of the Cursed King,3DS,"Game, 2017",85
916,Tom Clancy's The Division,PC,"Game, 2016",79
917,Sid Meier's Civilization V,PC,"Game, 2010",90
918,Life is Strange: Before the Storm,PS4,"Game, 2017",77
919,DmC: Devil May Cry,PC,"Game, 2013",85
920,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,"Game, 2007",82
921,Mulaka,Switch,"Game, 2018",73
922,Bayonetta,Switch,"Game, 2018",84
923,The Legend of Zelda: Breath of the Wild,WIIU,"Game, 2017",96
924,Little Nightmares,PS4,"Game, 2017",78
925,N++,Switch,"Game, 2018",80
926,What Remains of Edith Finch,XONE,"Game, 2017",92
927,Lone Echo,PC,"Game, 2017",89
928,Tom Clancy's Ghost Recon: Wildlands,PC,"Game, 2017",69
929,Lost Sea,Switch,"Game, 2018",tbd
930,The Elder Scrolls IV: Oblivion,PC,"Game, 2006",94
931,Tomb Raider,PC,"Game, 2013",86
932,RAGE,X360,"Game, 2011",81
933,Space Hulk: Deathwing,PC,"Game, 2016",58
934,Surviving Mars,PS4,"Game, 2018",73
935,God of War: Chains of Olympus,PSP,"Game, 2008",91
936,Project CARS 2,PC,"Game, 2017",84
937,Masters of Anima,Switch,"Game, 2018",76
938,The Pillars of the Earth Game,iOS,"Game, 2018",85
939,Fe,PS4,"Game, 2018",70
940,The Legend of Zelda: A Link Between Worlds,3DS,"Game, 2013",91
941,Watch Dogs,PS4,"Game, 2014",80
942,Ittle Dew 2+,Switch,"Game, 2017",77
943,Fallen Legion: Sins of an Empire,PS4,"Game, 2017",64
944,Dying Light,PC,"Game, 2015",75
945,Path of Exile,PC,"Game, 2013",86
946,Far Cry 5: Hours of Darkness,XONE,"Game, 2018",tbd
947,Earthfall,XONE,"Game, 2018",56
948,Kingdom Hearts II,PS2,"Game, 2006",87
949,Dragon Ball FighterZ,PC,"Game, 2018",85
950,Hearts of Iron IV,PC,"Game, 2016",83
951,Immortal: Unchained,PS4,"Game, 2018",49
952,Mercenaries Saga Chronicles,Switch,"Game, 2018",68
953,Injustice 2,PS4,"Game, 2017",87
954,Shadow of the Tomb Raider,PS4,"Game, 2018",75
955,Grand Theft Auto V,PS3,"Game, 2013",97
956,Warface,PC,"Game, 2013",62
957,Driveclub,PS4,"Game, 2014",71
958,Minecraft,Switch,"Game, 2018",86
959,The Way Remastered,Switch,"Game, 2018",63
960,The Elder Scrolls V: Skyrim Special Edition,PC,"Game, 2016",74
961,theHunter: Call of the Wild,PS4,"Game, 2017",75
962,Metal Gear Solid 4: Guns of the Patriots,PS3,"Game, 2008",94
963,The Technomancer,PS4,"Game, 2016",60
964,Dead Rising 4: Frank's Big Package,PS4,"Game, 2017",72
965,Octahedron,PC,"Game, 2018",85
966,WWE 2K18,PS4,"Game, 2017",66
967,The Legend of Zelda: Ocarina of Time 3D,3DS,"Game, 2011",94
968,BLESS,PC,"Game, TBA",tbd
969,Skies of Fury DX,Switch,"Game, 2018",79
970,Full Metal Furies,PC,"Game, 2018",85
971,Moonlighter,Switch,"Game, 2018",83
972,PlayerUnknown's Battlegrounds,XONE,"Game, 2018",85
973,Wizard of Legend,XONE,"Game, 2018",79
974,Planet Coaster,PC,"Game, 2016",84
975,Mirror's Edge Catalyst,PS4,"Game, 2016",69
976,The Banner Saga 2,Switch,"Game, 2018",80
977,Yooka-Laylee,Switch,"Game, 2017",75
978,Agents of Mayhem,PS4,"Game, 2017",62
979,Donkey Kong Country: Tropical Freeze,WIIU,"Game, 2014",83
980,Arizona Sunshine,PS4,"Game, 2017",63
981,Omega Quintet,PS4,"Game, 2015",58
982,Super Mario Galaxy,WII,"Game, 2007",97
983,TT Isle of Man: Ride On The Edge,PS4,"Game, 2018",67
984,Horizon Zero Dawn: Complete Edition,PS4,"Game, 2017",tbd
985,Xenoblade Chronicles,WII,"Game, 2012",92
986,Nex Machina: Death Machine,PS4,"Game, 2017",88
987,Grim Dawn,PC,"Game, 2016",83
988,Monopoly for Nintendo Switch,Switch,"Game, 2017",53
989,Shin Megami Tensei: Persona 3 Portable,PSP,"Game, 2010",89
990,Battlefield 4,PS4,"Game, 2013",85
991,Monster Prom,PC,"Game, 2018",73
992,Hyrule Warriors,WIIU,"Game, 2014",76
993,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PS4,"Game, 2018",74
994,Quantum Break,PC,"Game, 2016",66
995,Darkest Dungeon,PC,"Game, 2016",84
996,Monster Hunter Generations,3DS,"Game, 2016",85
997,Pac-Man Championship Edition 2 Plus,Switch,"Game, 2018",80
998,Danmaku Unlimited 3,Switch,"Game, 2018",84
999,Resident Evil 6,PS4,"Game, 2016",60
