,Name,Platform,Year,Review
5193,Deadly Dozen: Pacific Theater,PC,"October 31, 2002",79
5194,Shattered Galaxy,PC,"August 21, 2001",79
5195,Namco Museum,Game Boy Advance,"June 10, 2001",79
5196,Close Combat: Invasion: Normandy,PC,"October 10, 2000",79
5197,Battlefield 4,Xbox 360,"October 29, 2013",79
5198,ZEN Pinball 3D,3DS,"January 12, 2012",79
5199,King's Bounty: The Legend,PC,"September 23, 2008",79
5200,Metal Slug Advance,Game Boy Advance,"December 2, 2004",79
5201,Buffy the Vampire Slayer,Xbox,"August 18, 2002",79
5202,Life is Strange: True Colors - Wavelengths,PlayStation 5,"September 30, 2021",79
5203,Mad Rat Dead,Switch,"October 30, 2020",79
5204,Bleed 2,Switch,"March 8, 2018",79
5205,ECHO,PlayStation 4,"October 10, 2017",79
5206,Hitman - Episode 2: Sapienza,Xbox One,"April 26, 2016",79
5207,SMITE,PlayStation 4,"March 24, 2016",79
5208,Wolfenstein: The New Order,Xbox One,"May 20, 2014",79
5209,RAGE,PC,"October 3, 2011",79
5210,Call of Duty: Black Ops - Escalation,Xbox 360,"May 3, 2011",79
5211,The Misadventures of P.B. Winterbottom,PC,"April 20, 2010",79
5212,UEFA EURO 2008,PlayStation 3,"May 19, 2008",79
5213,Heavenly Sword,PlayStation 3,"September 12, 2007",79
5214,Dragon Age II,Xbox 360,"March 8, 2011",79
5215,Lost Words: Beyond the Page,Switch,"April 6, 2021",79
5216,NCAA Football 13,PlayStation 3,"July 10, 2012",79
5217,Tales of Vesperia,Xbox 360,"August 26, 2008",79
5218,Fat Princess,PlayStation 3,"July 30, 2009",79
5219,Tiger Woods PGA Tour 08,PlayStation 3,"August 28, 2007",79
5220,Uru: Ages Beyond Myst,PC,"November 11, 2003",79
5221,Resident Evil 3,PlayStation 4,"April 3, 2020",79
5222,Pillars of Eternity: The White March - Part 2,PC,"February 16, 2016",79
5223,Greed Corp,Xbox 360,"February 24, 2010",79
5224,Eldest Souls,PlayStation 5,"July 29, 2021",79
5225,Nioh 2: Darkness in the Capital,PlayStation 4,"October 15, 2020",79
5226,WWE SmackDown vs. Raw 2009,Wii,"November 9, 2008",79
5227,Little Inferno,Wii U,"November 18, 2012",79
5228,Guild Wars: Eye of the North,PC,"August 28, 2007",79
5229,Outlast 2,Switch,"March 27, 2018",79
5230,Summon Night: Swordcraft Story 2,Game Boy Advance,"October 17, 2006",79
5231,Driveclub Bikes,PlayStation 4,"October 27, 2015",79
5232,Anomaly: Warzone Earth,Xbox 360,"April 6, 2012",79
5233,DOOM,Switch,"November 10, 2017",79
5234,DIRT 5,PlayStation 4,"November 3, 2020",79
5235,Semblance,PC,"July 24, 2018",79
5236,Batman: The Enemy Within - The Telltale Series,PC,"August 8, 2017",79
5237,Dead Space: Extraction,PlayStation 3,"January 25, 2011",79
5238,Project: Snowblind,Xbox,"February 23, 2005",79
5239,Mafia: Definitive Edition,PC,"September 24, 2020",79
5240,LEGO Harry Potter: Years 1-4,Wii,"June 29, 2010",79
5241,LEGO Harry Potter: Years 1-4,PlayStation 3,"June 29, 2010",79
5242,Trackmania Turbo,PC,"March 24, 2016",79
5243,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PC,"August 18, 2015",79
5244,Nobody Saves the World,PC,"January 18, 2022",79
5245,Final Fantasy III Pixel Remaster,PC,"July 28, 2021",79
5246,NBA 2K21,PlayStation 5,"November 12, 2020",79
5247,Pit People,Xbox One,"March 2, 2018",79
5248,Nioh: Defiant Honor,PlayStation 4,"July 25, 2017",79
5249,Enslaved: Odyssey to the West - Pigsy's Perfect 10,PlayStation 3,"November 23, 2010",79
5250,Mini Ninjas,Wii,"September 8, 2009",79
5251,Carcassonne,Xbox 360,"June 27, 2007",79
5252,Harvest Moon: A Wonderful Life,GameCube,"March 16, 2004",79
5253,Sphinx and the Cursed Mummy,Xbox,"November 10, 2003",79
5254,EverQuest: Lost Dungeons of Norrath,PC,"September 8, 2003",79
5255,Battlefield 1942: Secret Weapons of WWII,PC,"September 4, 2003",79
5256,Robot Alchemic Drive,PlayStation 2,"November 4, 2002",79
5257,NHL 2003,PlayStation 2,"September 30, 2002",79
5258,The Sims: Unleashed,PC,"September 23, 2002",79
5259,NHL Hitz 20-02,GameCube,"November 17, 2001",79
5260,Worms World Party,Dreamcast,"June 3, 2001",79
5261,Resident Evil 3: Nemesis,Dreamcast,"November 17, 2000",79
5262,RayStorm,PlayStation,"December 31, 1996",79
5263,The King of Fighters XIV,PlayStation 4,"August 23, 2016",79
5264,Madden NFL 20,Xbox One,"July 30, 2019",79
5265,Tales of Berseria,PlayStation 4,"January 24, 2017",79
5266,Star Wars: Squadrons,PlayStation 4,"October 2, 2020",79
5267,Life is Strange 2: Episode 2 - Rules,PC,"January 24, 2019",79
5268,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStation Vita,"July 26, 2016",79
5269,Halfbrick Echoes,PSP,"November 19, 2009",79
5270,Race the Sun,PC,"August 19, 2013",79
5271,MotorStorm Arctic Edge,PSP,"September 29, 2009",79
5272,I Am Dead,Switch,"October 8, 2020",79
5273,GRID,Xbox One,"October 11, 2019",79
5274,Hitman - Episode 3: Marrakesh,PC,"May 31, 2016",79
5275,The Sims 3: Pets,PC,"October 18, 2011",79
5276,Pac-Man 256,PlayStation 4,"June 21, 2016",79
5277,MTX Mototrax,Xbox,"March 2, 2004",79
5278,Trials Rising,PlayStation 4,"February 26, 2019",79
5279,Prototype,PC,"June 10, 2009",79
5280,Alienation,PlayStation 4,"April 26, 2016",79
5281,The Last Show of Mr. Chardish,PC,"November 5, 2020",79
5282,Fury Unleashed,PC,"May 8, 2020",79
5283,River City Girls,Switch,"September 5, 2019",79
5284,Deru - The Art of Cooperation,Switch,"November 7, 2018",79
5285,Steredenn: Binary Stars,Switch,"March 8, 2018",79
5286,Zwei: The Ilvard Insurrection,PC,"October 31, 2017",79
5287,Torment: Tides of Numenera,Xbox One,"February 28, 2017",79
5288,Hand of Fate,PlayStation 4,"February 17, 2015",79
5289,Outland,PC,"September 29, 2014",79
5290,Stick it to the Man!,PC,"December 13, 2013",79
5291,Street Fighter X Tekken,PC,"May 11, 2012",79
5292,Assault Heroes,Xbox 360,"December 13, 2006",79
5293,Guilty Gear X,PlayStation 2,"September 30, 2001",79
5294,Perfect Dark,Xbox 360,"March 17, 2010",79
5295,Frozen Cortex,PC,"February 19, 2015",79
5296,Burnout Paradise Remastered,Xbox One,"March 16, 2018",79
5297,Tacoma,Xbox One,"August 2, 2017",79
5298,Sphinx and the Cursed Mummy,GameCube,"November 10, 2003",79
5299,Gears of War: Judgment,Xbox 360,"March 19, 2013",79
5300,Halo Wars 2,Xbox One,"February 17, 2017",79
5301,Anarcute,PC,"July 12, 2016",79
5302,Pool Nation,Xbox 360,"October 31, 2012",79
5303,Free Realms,PC,"April 29, 2009",79
5304,Homeworld: Deserts of Kharak,PC,"January 20, 2016",79
5305,L.A. Noire,Switch,"November 14, 2017",79
5306,Don't Starve,PC,"April 23, 2013",79
5307,Crysis Remastered Trilogy,PC,"October 15, 2021",79
5308,Golf Club: Wasteland,PC,"September 3, 2021",79
5309,Road 96,PC,"August 16, 2021",79
5310,Bleed 2,PlayStation 4,"February 6, 2018",79
5311,Hue,PC,"August 30, 2016",79
5312,Assault Android Cactus,PC,"September 23, 2015",79
5313,Chessmaster,Xbox,"October 26, 2004",79
5314,All-Star Baseball 2003,Xbox,"February 25, 2002",79
5315,Trainz,PC,"February 10, 2002",79
5316,NHL Hitz 20-02,Xbox,"November 14, 2001",79
5317,Super Dodge Ball Advance,Game Boy Advance,"June 10, 2001",79
5318,Super Smash Bros.,Nintendo 64,"April 26, 1999",79
5319,Observation,PC,"May 21, 2019",79
5320,Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation 3,"March 11, 2014",79
5321,Pro Evolution Soccer 2015,Xbox One,"November 11, 2014",79
5322,The Lord of the Rings: The Two Towers,Xbox,"December 30, 2002",79
5323,Tiger Woods PGA Tour 11,Xbox 360,"June 8, 2010",79
5324,River City Girls,PlayStation 4,"September 5, 2019",79
5325,Paper Beast,PlayStation 4,"March 24, 2020",79
5326,Alan Wake Remastered,PlayStation 5,"October 5, 2021",79
5327,Twisted Metal: Head-On,PSP,"March 24, 2005",79
5328,Geometry Wars: Galaxies,DS,"November 27, 2007",79
5329,Neon Abyss,Switch,"July 14, 2020",79
5330,Wildfire,PC,"May 25, 2020",79
5331,Arise: A Simple Story,PC,"December 3, 2019",79
5332,Captain Toad: Treasure Tracker,3DS,"July 13, 2018",79
5333,Heat Signature,PC,"September 21, 2017",79
5334,Wonder Boy: The Dragon's Trap,Switch,"April 18, 2017",79
5335,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Wii,"August 31, 2009",79
5336,FIFA Soccer 08,PSP,"October 8, 2007",79
5337,Sonic Advance 3,Game Boy Advance,"June 7, 2004",79
5338,Observer: System Redux,Xbox Series X,"November 10, 2020",79
5339,Chivalry: Medieval Warfare,PC,"October 16, 2012",79
5340,de Blob 2,Wii,"February 22, 2011",79
5341,Wolfenstein II: The New Colossus,Switch,"June 29, 2018",79
5342,World of Final Fantasy Maxima,Switch,"November 6, 2018",79
5343,FIFA 20,PlayStation 4,"September 24, 2019",79
5344,Wonder Boy: The Dragon's Trap,PlayStation 4,"April 18, 2017",79
5345,Overlord II,PC,"June 23, 2009",79
5346,Astrologaster,Switch,"February 18, 2021",79
5347,World End Syndrome,Switch,"May 2, 2019",79
5348,Victor Vran: Overkill Edition,Xbox One,"May 30, 2017",79
5349,NHL 06,Xbox,"September 6, 2005",79
5350,OutRun Online Arcade,Xbox 360,"April 15, 2009",79
5351,Band Hero,Wii,"November 3, 2009",79
5352,GhostWire: Tokyo,PC,"March 25, 2022",79
5353,GRID Autosport,Switch,"September 19, 2019",79
5354,Hearthstone: Heroes of Warcraft - Journey to Un'Goro,PC,"April 6, 2017",79
5355,Frostpunk: The Last Autumn,PC,"January 21, 2020",79
5356,The Darkness II,PlayStation 3,"February 7, 2012",79
5357,Scram Kitty and His Buddy on Rails,Wii U,"May 15, 2014",79
5358,F.E.A.R. 2: Project Origin,PC,"February 10, 2009",79
5359,Lego Star Wars,GameCube,"October 25, 2005",79
5360,MLB Power Pros 2008,Wii,"July 29, 2008",79
5361,Major League Baseball 2K7,Xbox 360,"February 26, 2007",79
5362,Agent A: A Puzzle In Disguise,Switch,"August 29, 2019",79
5363,World to the West,Xbox One,"May 5, 2017",79
5364,Atelier Rorona Plus: The Alchemist of Arland,PlayStation Vita,"July 22, 2014",79
5365,Space Channel 5 Special Edition,PlayStation 2,"November 18, 2003",79
5366,Emergency Fire Response,PC,"July 30, 2003",79
5367,Downhill Domination,PlayStation 2,"July 23, 2003",79
5368,Lunar Legend,Game Boy Advance,"December 8, 2002",79
5369,2002 FIFA World Cup,Xbox,"April 22, 2002",79
5370,Breath of Fire,Game Boy Advance,"December 13, 2001",79
5371,Sky Odyssey,PlayStation 2,"November 15, 2000",79
5372,Mario Party,Nintendo 64,"February 8, 1999",79
5373,N+,PSP,"August 26, 2008",79
5374,Spider-Man 3,DS,"May 4, 2007",79
5375,Untitled Goose Game,PC,"September 20, 2019",79
5376,Silent Hill: Shattered Memories,Wii,"December 8, 2009",79
5377,Marble Blast Ultra,Xbox 360,"January 23, 2006",79
5378,echochrome ii,PlayStation 3,"December 21, 2010",79
5379,Sega Ages: Puyo Puyo 2,Switch,"February 20, 2020",79
5380,The Metronomicon,PC,"September 1, 2016",79
5381,Pro Evolution Soccer 2011,Xbox 360,"October 19, 2010",79
5382,Super Robot Wars 30,PC,"October 27, 2021",79
5383,LEGO Marvel Super Heroes,Switch,"October 5, 2021",79
5384,Blizzard Arcade Collection,PC,"February 19, 2021",79
5385,Spellbreak,PC,"September 3, 2020",79
5386,Wasteland 3,PlayStation 4,"August 28, 2020",79
5387,Rival Megagun,PlayStation 4,"November 29, 2018",79
5388,The Book of Unwritten Tales 2,Xbox One,"September 18, 2015",79
5389,Tom Clancy's Rainbow Six Siege,PC,"December 1, 2015",79
5390,The Settlers 7: Paths to a Kingdom,PC,"March 23, 2010",79
5391,RollerCoaster Tycoon 3: Soaked!,PC,"June 23, 2005",79
5392,Subnautica: Below Zero,PlayStation 5,"May 14, 2021",79
5393,BlazBlue: Cross Tag Battle,Switch,"June 5, 2018",79
5394,Rune Factory Frontier,Wii,"March 17, 2009",79
5395,Mantis Burn Racing,Xbox One,"October 12, 2016",79
5396,Mighty Switch Force!,3DS,"December 22, 2011",79
5397,EVERSPACE,PC,"May 26, 2017",79
5398,Angry Birds VR: Isle of Pigs,PC,"February 7, 2019",79
5399,Dark Souls II: Crown of the Old Iron King,PC,"August 26, 2014",79
5400,TrackMania 2 Valley,PC,"July 4, 2013",79
5401,Skies of Fury DX,Switch,"April 12, 2018",79
5402,State of Decay,PC,"November 5, 2013",79
5403,Rock Band 3,DS,"October 26, 2010",79
5404,Alba: a Wildlife Adventure,PC,"December 11, 2020",79
5405,High Hell,PC,"October 23, 2017",79
5406,Tom Clancy's The Division 2: Warlords of New York,PC,"March 3, 2020",79
5407,EA Sports UFC 2,PlayStation 4,"March 15, 2016",79
5408,F1 2013,Xbox 360,"October 8, 2013",79
5409,LEGO Harry Potter: Years 1-4,PC,"June 25, 2010",79
5410,World of Warcraft: Battle for Azeroth,PC,"August 13, 2018",79
5411,Mirror's Edge,PlayStation 3,"November 11, 2008",79
5412,The Gardens Between,Switch,"September 20, 2018",79
5413,Sid Meier's Civilization VI: Rise and Fall,PC,"February 8, 2018",79
5414,Mechstermination Force,Switch,"April 3, 2019",79
5415,Blue Dragon,Xbox 360,"August 28, 2007",79
5416,Final Fight: Double Impact,PlayStation 3,"April 15, 2010",79
5417,Curse of the Dead Gods,PlayStation 4,"February 23, 2021",79
5418,Olija,Xbox One,"January 28, 2021",79
5419,Mafia: Definitive Edition,Xbox One,"September 25, 2020",79
5420,Moving Out,PC,"April 28, 2020",79
5421,WRC 8 FIA World Rally Championship,PlayStation 4,"September 10, 2019",79
5422,Druidstone: The Secret of the Menhir Forest,PC,"May 15, 2019",79
5423,God's Trigger,Xbox One,"April 18, 2019",79
5424,Tacoma,PlayStation 4,"May 8, 2018",79
5425,Call of Duty: WWII,PlayStation 4,"November 3, 2017",79
5426,Monster Hunter Stories,3DS,"September 8, 2017",79
5427,Noitu Love: Devolution,Wii U,"September 15, 2016",79
5428,Extreme Exorcism,Wii U,"September 23, 2015",79
5429,CastleStorm,PlayStation Vita,"November 5, 2013",79
5430,Rift: Storm Legion,PC,"November 13, 2012",79
5431,Wizorb,PSP,"July 24, 2012",79
5432,Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,"May 22, 2012",79
5433,Madden NFL 12,PlayStation 3,"August 30, 2011",79
5434,Crayon Physics Deluxe,PC,"January 7, 2009",79
5435,Tony Hawk's Proving Ground,DS,"October 15, 2007",79
5436,Nancy Drew: Legend of the Crystal Skull,PC,"October 8, 2007",79
5437,Mario Strikers Charged,Wii,"July 30, 2007",79
5438,Mega Man Maverick Hunter X,PSP,"January 31, 2006",79
5439,EverQuest II: Desert of Flames,PC,"September 12, 2005",79
5440,Madden NFL 2005,Game Boy Advance,"August 9, 2004",79
5441,SimCity 4: Rush Hour,PC,"September 22, 2003",79
5442,The Simpsons: Hit & Run,GameCube,"September 16, 2003",79
5443,Tenchu: Wrath of Heaven,PlayStation 2,"March 3, 2003",79
5444,Uncommon Valor: Campaign for the South Pacific,PC,"December 2, 2002",79
5445,Deathrow,Xbox,"October 22, 2002",79
5446,Global Operations,PC,"March 25, 2002",79
5447,Burnout,PlayStation 2,"November 1, 2001",79
5448,Mega Man Battle Network,Game Boy Advance,"October 30, 2001",79
5449,StarLancer,Dreamcast,"November 27, 2000",79
5450,Shadow Warrior 2,PC,"October 13, 2016",78
5451,Dance Dance Revolution Ultramix 2,Xbox,"November 18, 2004",78
5452,Apotheon,PC,"February 3, 2015",78
5453,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Xbox One,"December 20, 2016",78
5454,Need for Speed: Most Wanted - A Criterion Game,PC,"October 30, 2012",78
5455,Star Wars: Battlefront II,PC,"October 31, 2005",78
5456,The Walking Dead: Season Two Episode 1 - All That Remains,PC,"December 17, 2013",78
5457,WWE SmackDown vs. Raw 2010,Wii,"October 20, 2009",78
5458,Roogoo,Xbox 360,"June 4, 2008",78
5459,Golf Story,Switch,"September 28, 2017",78
5460,DG2: Defense Grid 2,Xbox One,"September 24, 2014",78
5461,The Journey Down: Chapter Two,PC,"August 25, 2014",78
5462,Muramasa Rebirth,PlayStation Vita,"June 25, 2013",78
5463,Star Trek: Elite Force II,PC,"June 25, 2003",78
5464,Tiger Woods PGA Tour 11,PlayStation 3,"June 8, 2010",78
5465,Pinball FX3,PlayStation 4,"September 26, 2017",78
5466,This War of Mine: The Little Ones,Xbox One,"January 29, 2016",78
5467,Call of Juarez: Bound in Blood,PlayStation 3,"June 30, 2009",78
5468,Zuma's Revenge!,PC,"September 15, 2009",78
5469,BattleTech,PC,"April 24, 2018",78
5470,Xanadu Next,PC,"November 3, 2016",78
5471,Obliteracers,PC,"February 23, 2016",78
5472,ZEN Pinball 2: Balls of Glory,PlayStation 4,"October 20, 2015",78
5473,The Denpa Men: They Came By Wave,3DS,"September 27, 2012",78
5474,Traxxpad,PSP,"June 26, 2007",78
5475,Olija,PlayStation 4,"January 28, 2021",78
5476,Lost in Random,PlayStation 5,"September 10, 2021",78
5477,Alien Hominid,GameCube,"November 23, 2004",78
5478,Othercide,PC,"July 27, 2020",78
5479,Lemnis Gate,Xbox Series X,"September 28, 2021",78
5480,Curse of the Dead Gods,PC,"February 23, 2021",78
5481,Relicta,Xbox One,"August 4, 2020",78
5482,Torchlight II,Xbox One,"September 3, 2019",78
5483,Hasbro Family Game Night: Yahtzee,Xbox 360,"March 18, 2009",78
5484,Detroit: Become Human,PlayStation 4,"May 25, 2018",78
5485,WindJammers 2,Switch,"January 20, 2022",78
5486,Tiger Woods PGA Tour,PSP,"March 23, 2005",78
5487,Broken Sword: Shadow of the Templars - The Director's Cut,DS,"March 24, 2009",78
5488,Layers of Fear,Xbox One,"February 16, 2016",78
5489,Baldur's Gate: Enhanced Edition,PC,"November 28, 2012",78
5490,Disgaea 3: Absence of Justice,PlayStation 3,"August 26, 2008",78
5491,DOOM 3: Resurrection of Evil,PC,"April 4, 2005",78
5492,LEGO Indiana Jones: The Original Adventures,PC,"June 3, 2008",78
5493,Yakuza 4,PlayStation 3,"March 15, 2011",78
5494,Cyber Shadow,PlayStation 4,"January 26, 2021",78
5495,GreedFall,Xbox One,"September 10, 2019",78
5496,Descenders,PC,"May 7, 2019",78
5497,EVERSPACE,PlayStation 4,"May 22, 2018",78
5498,Deathsmiles,PC,"March 10, 2016",78
5499,The Sims 3,PlayStation 3,"October 26, 2010",78
5500,Wade Hixton's Counter Punch,Game Boy Advance,"March 15, 2004",78
5501,Baldur's Gate: Dark Alliance II,PlayStation 2,"January 20, 2004",78
5502,NASCAR Thunder 2004,PC,"September 16, 2003",78
5503,Dave Mirra Freestyle BMX 3,Game Boy Advance,"November 26, 2002",78
5504,Contra: Shattered Soldier,PlayStation 2,"October 22, 2002",78
5505,Freekstyle,GameCube,"September 5, 2002",78
5506,Dynasty Warriors 3,PlayStation 2,"November 26, 2001",78
5507,Shadow of Destiny,PlayStation 2,"March 5, 2001",78
5508,Midnight Club: Street Racing,PlayStation 2,"October 25, 2000",78
5509,Swing Away Golf,PlayStation 2,"October 25, 2000",78
5510,Harvest Moon 64,Nintendo 64,"November 30, 1999",78
5511,Sphinx and the Cursed Mummy,PlayStation 2,"November 10, 2003",78
5512,Skylanders: Spyro's Adventure,Xbox 360,"October 16, 2011",78
5513,AI: The Somnium Files,PlayStation 4,"September 17, 2019",78
5514,Lost Ember,PC,"November 22, 2019",78
5515,NHL 17,PlayStation 4,"September 13, 2016",78
5516,Madden NFL 12,Xbox 360,"August 30, 2011",78
5517,inFamous: Festival of Blood,PlayStation 3,"October 25, 2011",78
5518,A Way Out,PlayStation 4,"March 23, 2018",78
5519,The Sims 4: City Living,PC,"November 1, 2016",78
5520,Rock Band Blitz,PlayStation 3,"August 28, 2012",78
5521,Lost Odyssey,Xbox 360,"February 12, 2008",78
5522,Rez,PlayStation 2,"January 7, 2002",78
5523,Axiom Verge 2,PC,"August 11, 2021",78
5524,SNK vs. Capcom: Match of the Millennium,Switch,"February 17, 2021",78
5525,Klonoa 2: Dream Champ Tournament,Game Boy Advance,"February 23, 2005",78
5526,Aokana - Four Rhythms Across the Blue,Switch,"August 21, 2020",78
5527,For Honor: Marching Fire,PlayStation 4,"October 16, 2018",78
5528,Death Road to Canada,PlayStation 4,"May 8, 2018",78
5529,Doki Doki Literature Club!,PC,"October 6, 2017",78
5530,Far Cry Instincts Evolution,Xbox,"March 28, 2006",78
5531,Fallout 4 VR,PC,"December 11, 2017",78
5532,Indivisible,PC,"October 8, 2019",78
5533,Transformers: Fall of Cybertron,PC,"August 20, 2012",78
5534,Gurumin: A Monstrous Adventure,PSP,"February 12, 2007",78
5535,Vanquish,PC,"May 25, 2017",78
5536,Grow: Song of the Evertree,PC,"November 16, 2021",78
5537,Octahedron: Transfixed Edition,Switch,"January 17, 2019",78
5538,Madden NFL 07,PSP,"August 22, 2006",78
5539,FIFA Soccer 06,PC,"October 4, 2005",78
5540,Yoshi's Woolly World,Wii U,"October 16, 2015",78
5541,Stellaris,PC,"May 9, 2016",78
5542,The House of the Dead: Overkill,Wii,"February 10, 2009",78
5543,Immortals Fenyx Rising,Switch,"December 3, 2020",78
5544,The Jackbox Party Pack 5,Switch,"October 17, 2018",78
5545,Super Rude Bear Resurrection,PlayStation 4,"May 2, 2017",78
5546,Bomberman Land Touch!,DS,"November 7, 2006",78
5547,Big Bang Mini,DS,"January 21, 2009",78
5548,Mortal Kombat 11,Switch,"April 23, 2019",78
5549,SIREN: Blood Curse,PlayStation 3,"July 24, 2008",78
5550,WWE '13,Xbox 360,"October 30, 2012",78
5551,Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78
5552,Tell Me Why,Xbox One,"August 27, 2020",78
5553,Pro Evolution Soccer 2010,PlayStation 3,"November 3, 2009",78
5554,Hotel Dusk: Room 215,DS,"January 22, 2007",78
5555,Unbound: Worlds Apart,Switch,"July 28, 2021",78
5556,Adios,PC,"March 16, 2021",78
5557,Shady Part of Me,PlayStation 4,"December 10, 2020",78
5558,Budget Cuts,PlayStation 4,"July 10, 2020",78
5559,Ibb & Obb,Switch,"March 5, 2020",78
5560,Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,"February 20, 2020",78
5561,Borderlands 3,PlayStation 4,"September 13, 2019",78
5562,King's Quest Chapter 5: The Good Knight,PlayStation 4,"October 25, 2016",78
5563,Prototype,Xbox 360,"June 9, 2009",78
5564,Project: Snowblind,PlayStation 2,"February 23, 2005",78
5565,The Thing,PlayStation 2,"August 19, 2002",78
5566,DeathSpank: Thongs of Virtue,Xbox 360,"January 4, 2011",78
5567,Hatsune Miku: Project Diva X,PlayStation 4,"August 30, 2016",78
5568,Granblue Fantasy: Versus,PlayStation 4,"March 3, 2020",78
5569,Farming Simulator 22,PC,"November 22, 2021",78
5570,Atelier Lulua: The Scion of Arland,Switch,"May 21, 2019",78
5571,Alien: Isolation,Xbox One,"October 7, 2014",78
5572,DeadCore,PC,"August 13, 2013",78
5573,Conker: Live & Reloaded,Xbox,"June 21, 2005",78
5574,Castlevania: The Adventure ReBirth,Wii,"December 28, 2009",78
5575,Jurassic World Evolution 2,PlayStation 5,"November 9, 2021",78
5576,Horizon Chase Turbo,Xbox One,"November 28, 2018",78
5577,The Walking Dead: Season Two Episode 5 - No Going Back,PC,"August 26, 2014",78
5578,MLB 2005,PlayStation 2,"March 16, 2004",78
5579,Neverwinter Nights: Shadows of Undrentide,PC,"June 17, 2003",78
5580,Knockout Kings 2003,GameCube,"October 9, 2002",78
5581,Duke Nukem: Manhattan Project,PC,"May 17, 2002",78
5582,Konami Collector's Series: Arcade Advanced,Game Boy Advance,"March 21, 2002",78
5583,Gradius Galaxies,Game Boy Advance,"November 12, 2001",78
5584,Tales of Destiny II,PlayStation,"September 10, 2001",78
5585,Metal Gear Solid: Snake Eater 3D,3DS,"February 21, 2012",78
5586,Overcooked!,PlayStation 4,"August 2, 2016",78
5587,Marvel: Ultimate Alliance,PlayStation 3,"November 17, 2006",78
5588,Grand Kingdom,PlayStation 4,"June 21, 2016",78
5589,Dauntless,PC,"May 21, 2019",78
5590,Freedom Finger,Xbox One,"March 24, 2020",78
5591,Bridge Constructor Portal,PlayStation 4,"March 1, 2018",78
5592,Wuppo,PC,"September 29, 2016",78
5593,Joe Danger 2: The Movie,PlayStation 3,"October 9, 2012",78
5594,Robocalypse,DS,"November 17, 2008",78
5595,For Honor,PlayStation 4,"February 14, 2017",78
5596,Scarlet Nexus,PC,"June 25, 2021",78
5597,The Disney Afternoon Collection,PC,"April 18, 2017",78
5598,Closure,PC,"January 1, 2009",78
5599,Dead Rising 2,PC,"September 27, 2010",78
5600,Insurgency: Sandstorm,PC,"December 12, 2018",78
5601,TumbleSeed,Switch,"May 2, 2017",78
5602,Ghostrunner,PlayStation 5,"September 28, 2021",78
5603,Rogue Heroes: Ruins of Tasos,Switch,"February 23, 2021",78
5604,Werewolf: The Apocalypse - Heart of the Forest,PC,"October 13, 2020",78
5605,SUPERHOT: MIND CONTROL DELETE,PC,"July 16, 2020",78
5606,The Walking Dead: The Telltale Series - The Final Season,Xbox One,"August 14, 2018",78
5607,Forgotton Anne,PlayStation 4,"May 15, 2018",78
5608,Call of Duty: Advanced Warfare,PC,"November 3, 2014",78
5609,MotorStorm RC,PlayStation Vita,"March 6, 2012",78
5610,AstroPop,Xbox 360,"March 22, 2006",78
5611,Dragon Quest VI: Realms of Revelation,DS,"February 14, 2011",78
5612,Theatrhythm Final Fantasy,3DS,"July 3, 2012",78
5613,Teleglitch: Die More Edition,PC,"July 24, 2013",78
5614,Lost in Random,PC,"September 10, 2021",78
5615,Age of Empires: Mythologies,DS,"November 24, 2008",78
5616,Lone Echo II,PC,"October 12, 2021",78
5617,Project Warlock,PC,"October 18, 2018",78
5618,Donkey Kong Country,Game Boy Advance,"June 9, 2003",78
5619,Murder by Numbers,Switch,"March 5, 2020",78
5620,Football Manager 2021,Xbox Series X,"November 30, 2020",78
5621,Zero Escape: Zero Time Dilemma,PC,"June 29, 2016",78
5622,LEGO Marvel Super Heroes,PC,"October 22, 2013",78
5623,League of Legends,PC,"October 27, 2009",78
5624,Rabbids Go Home,Wii,"November 1, 2009",78
5625,"Warhammer 40,000: Mechanicus",PC,"November 15, 2018",78
5626,The Movies: Stunts & Effects,PC,"June 6, 2006",78
5627,Observer,PC,"August 15, 2017",78
5628,Moonglow Bay,Xbox Series X,"October 7, 2021",78
5629,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,"July 30, 2020",78
5630,Golf Peaks,Switch,"March 14, 2019",78
5631,Deus Ex: Human Revolution - The Missing Link,PlayStation 3,"October 18, 2011",78
5632,Asphalt 4: Elite Racing,DS,"July 6, 2009",78
5633,Shaun White Snowboarding: Road Trip,Wii,"November 16, 2008",78
5634,Dynasty Warriors 4,PlayStation 2,"March 25, 2003",78
5635,Shox,PlayStation 2,"November 19, 2002",78
5636,Super Ghouls 'n Ghosts,Game Boy Advance,"September 23, 2002",78
5637,The Thing,Xbox,"September 9, 2002",78
5638,Tropico: Paradise Island,PC,"February 3, 2002",78
5639,NASCAR Heat 2002,Xbox,"November 14, 2001",78
5640,MechWarrior 4: Black Knight Expansion,PC,"October 31, 2001",78
